msno,city,bd,gender,registered_via,registration_init_time
hocHgqb+CQT8UDOvTUPleDqpDU01BH2S69+LJ45KdLE=,1,0,,7,20170127
0tngLyjwIMpHjYRn8YAL1IUFdRwpKA2awgCA/wOzLSw=,13,36,male,3,20150228
JB2KTiVBIRLmQkUj9YmxmEnf1nOHV2N0xJO4wrchV9E=,1,0,,7,20161021
w7TjSD05fhrhsZo7IjVkx3atrBP8ccf7x1DOJjcDVx4=,1,0,,7,20170115
GHb6qWESLziMP5v8aJsJLnooqpoVBWVER/nHTnolFuk=,1,0,,7,20150823
rfzYx+2VvVOpajZZj3g+S/iOOCJHvBVA/5eGOAaxqeM=,4,26,female,4,20170116
4hqgRij4NIem4bVP/nAXcR7KyVoEJwPVz6yXzVR3KbY=,4,0,,4,20160114
zmJf2Woo5w2MCXrXa3pNGZ2eaEnHseIKZmpl0Y2ZUw4=,1,0,,7,20161105
9zfMQ0gR3IrZwCV/HbifTcmEUNMLBoaG2E8mel3Jw1k=,1,0,,7,20170124
GmJElhTxT1BukiEqEsKql/Hkf/OYHKCfEj2Rgwjchp4=,1,0,,7,20170126
/5Mj/LWjUI+kBPnQqSyzKQ8u/mZaAG+BTZhhKENCydk=,1,0,,7,20170216
xNxB9UhVhDyiOu4ZEJcp8VQphmdlCvJldh5pLTKyMtA=,1,0,,7,20170131
ssA8waqJrePisSYiGIyuWLkmTEXxE0khCUuRAz6x7pI=,1,0,,7,20170206
L9GU+8i5DG0eJn6a16A8BJAVSwRkV7Xolge0+duQ2qg=,1,23,male,4,20161127
7EmFw5a2AhSLdsp0wMQ1+TIKiwOEMOJtKKRhrEYr5+w=,1,0,,7,20150803
YIiJx/cmTZgv7kVHIYX300SgH2fvtN35F4thHstWYuA=,1,0,,7,20150925
DuJHZBl9Jp353zVtXJ89zeNfgWII5ZOjriiffMKH+ME=,1,0,,4,20170119
HfKV2247PthegeNS2XAwZQe+PPV2b4sfot3y99sC2vc=,5,21,female,3,20150605
A00fzSjkYj9KN7sy/WcuzbK55/ZmhWpbncGMnSsPByM=,1,0,,7,20151118
SI42SgjjNzlSAR8Y4PQxAlvIfM/brHpf/oyjO3fpz5M=,22,20,female,3,20151006
uAx7g1Os4rQfMe4pYXs5hEZNoWyudxhjyJ87rtjPACk=,6,22,male,4,20160826
VFdlRIJ1lfuA9kEv3NUiXNWxl+tobeiP9LrncsLhwzE=,1,27,male,3,20161126
8F8+pgp6rjAWDdJqtebb8hsTTyy4rpTJOb1F2ANti+w=,1,0,,7,20150912
NgPRxXX67oocafi/H5cZ7q9VH6xNxzfyuMEiQ2hGlqw=,1,0,,7,20160226
xGj1ySPQ3Ajh9KnBw2K2JsNqWR9AX6WU2s46JNfhoHQ=,1,0,,7,20151118
GX/zFSuoFhYLjdZwgg/KSvwo/Urp1bBWc16wbI9tJQ4=,1,0,,7,20151119
1JOg9djgHKYS9X6hsjS7XpI60cM+OzXoALNShRYAY4k=,18,21,male,9,20150821
pwLS99xQr7G5F1FBgRrATFCVIdmPyiJsfdG96GIm4uM=,1,0,female,3,20150318
gNnIDYWDn61rZv28COLrdR3e3bjT6AywlHx2YsfWNck=,1,0,,7,20151025
mNV/7KNk77RRBzb8duS09EqfMe4TMDOSHzho3nDcKoE=,1,29,male,3,20150603
E7hIKotKnSYmGKOfhhX0Po+6Vh2tGe3uplCJS5SuOJ8=,1,0,,7,20150913
SIO+sqZ9hCiycoS2rw12R9D6B/SYEYKIQud/A5z8Xrk=,1,0,,7,20161123
h1f01qsgq9R+YGvkBtmgR0teF+Gbjhq8t6Nd1JgyaSY=,1,0,,7,20160720
09EMdgP72uzTfg6Mi2mTqV33Rz9qM8/eDKH1pykBb+I=,1,0,,7,20170223
BUtpTcneBIbPhVwIaWyhQRtvgR6lCKSG/N8s+9iGgs8=,1,0,,7,20151112
hj+R1pnO3aRLhUBO10vbqrXwuTQO6pA713XnBXgeEy4=,8,39,female,3,20170211
tw3jRBzFBVorYMsExOP8gNlefDc1DQE3xUvBPkS1IxE=,1,0,,4,20160712
3lCojvmzf2WM400uGOu9ACBpXUtWJBAO/TIq5UcSjZw=,1,0,,7,20151022
SEJUeXyBNxh/d6VwdndznHGOSOCBVOk3i+NUTH444Rs=,1,0,,4,20151023
A86yLG1S9rvMyu9Zxtq05+Mhxknh+ryBbpvgoTfmWkw=,1,0,,7,20150615
yEoUxzYnZnoVp0pAwLoNzMlIzqygD0WwJXEQ8lWOO3E=,1,28,female,9,20150601
G3tdnlCfoxSYeGMTC/HDyPb0NAqq6JwJz3U4hmhwXU4=,1,0,,9,20150626
N2wfQT3QPlshN1hjXKwqiVY0292UfqNmjD07mwU02Co=,6,40,male,3,20150204
8urVSxfCklbvtNg4iDYdFRgSeOAEBhMxDrXEKstcgoQ=,13,75,male,3,20150217
w/S+nOmsUrf3NZNcQ/oJMy9UpKh0UahJwYawhDbl7pU=,1,0,,4,20160722
fQ5OtAIb220QJK/zvJ/CmgsJwjBlu+6p1D7WXr6N6EY=,1,0,,7,20160727
YG0YIlpKfV1lCCaX8QL2GYr4wROli0jrn3mrfFj26kI=,15,43,male,7,20150706
ZNSm5fKvbNfKARUtzRBmoHPXvG5dbQIPQGRzpTSfKDg=,4,18,male,4,20160121
/M8v67pVgc4sY2C9PndXjjLGVnkteek0kXpcpbLJ7wo=,1,0,,7,20160127
N5LTVe0HHwSBE0mddm+8xDX67xSWSnsf1hPsNWSfHA0=,5,31,female,9,20150318
ND8sORfqXxk5b8P73X12OcQv2clpi3ZDZXHY3RCXPv8=,1,0,,4,20160721
lcnhY+FQgjkMgmMoDci+QZU+DO7CkcEJiQUhFbtBqyM=,1,0,,9,20160724
